"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"88","Bay Valley","051914-G01","51914","CROCKETT","MAIN OFFICE","695 POMONA ST","CONTRA COSTA","CROCKETT","CA","94525-1428","Active","Owned","1359847","Z20795","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","12/10/2007","5,340","16,138"," 1/3"
"89","Los Angeles","051944-G01","51945","CULVER CITY","GATEWAY STATION","9942 CULVER BLVD","LOS ANGELES","CULVER CITY","CA","90232-9998","Active","Owned","1364549","Z21253","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","11,615","29,340"," 2/5"
"90","Bay Valley","051956-G01","51956","CUPERTINO","MAIN OFFICE","21701 STEVENS CREEK BLVD","SANTA CLARA","CUPERTINO","CA","95014-9998","Active","Owned","1360047","Z20813","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1992","31,205","250,000"," 1/8"
"91","Santa Ana","051998-G01","51998","DANA POINT","MAIN OFFICE","24551 DEL PRADO","ORANGE","DANA POINT","CA","92629-9998","Active","Owned","1360242","Z20830","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1991","18,496","72,700"," 1/4"
"92","Bay Valley","052004-G01","52004","DANVILLE","MAIN OFFICE","2605 CAMINO TASSAJARA","CONTRA COSTA","DANVILLE","CA","94526-9998","Active","Owned","1360288","Z20832","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1987","21,600","100,000"," 2/9"
"93","Sacramento","052028-G01","52028","DAVIS","MAIN OFFICE","2020 5TH ST","YOLO","DAVIS","CA","95616-9998","Active","Owned","1360349","Z20837","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1982","21,000","106,000"," 1/5"
"94","San Diego","052094-G01","52094","DEL MAR","MAIN OFFICE","122 15TH ST","SAN DIEGO","DEL MAR","CA","92014-9998","Active","Owned","1360557","Z20849","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1965","7,567","34,398"," 2/9"
"95","Sierra Coastal","052064-G01","52064","DELANO","MAIN OFFICE","1800 GARCES HWY","KERN","DELANO","CA","93215-9998","Active","Owned","1360575","Z20863","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1995","13,400","172,014"," 0/1"
"96","San Diego","052160-G03","52160","DESERT HOT SPRINGS","MAIN OFFICE","66311 TWO BUNCH PALMS TRL","RIVERSIDE","DESERT HOT SPRINGS","CA","92240-7815","Active","Owned","1360752","Z20875","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1999","17,472","141,477"," 1/8"
"97","Sacramento","052178-G01","52178","DIAMOND SPRINGS","MAIN OFFICE","4946 PLEASANT VALLEY RD","EL DORADO","DIAMOND SPRINGS","CA","95619-9998","Active","Owned","1360821","Z20887","Post Office","Main Post Office","USPS Building, Prev. Leased","Land Data on separate record","USPS","No","","4,813","0",""
"98","Los Angeles","052250-G02","52250","DOWNEY","MAIN OFFICE","8111 FIRESTONE BLVD","LOS ANGELES","DOWNEY","CA","90241-9998","Active","Owned","1361124","Z20916","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS (Not Roof)","Yes","4/1/1992","25,200","51,924"," 1/2"
"99","Los Angeles","052250-G01","52252","DOWNEY","SOUTH DOWNEY STATION","7911 IMPERIAL HWY","LOS ANGELES","DOWNEY","CA","90242-9998","Active","Owned","1382148","Z23052","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1997","12,670","64,246"," 1/5"
"100","Sacramento","052298-G01","52298","DUNLAP","MAIN OFFICE","39400 DUNLAP RD","FRESNO","DUNLAP","CA","93621-9998","Active","Owned","1361471","Z20944","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","2/1/1986","1,474","0",""
"101","San Diego","052382-G02","52382","EL CAJON","MAIN OFFICE","401 W LEXINGTON AVE","SAN DIEGO","EL CAJON","CA","92020-9998","Active","Owned","1362169","Z21009","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1971","44,250","141,780"," 1/3"
"102","San Diego","052388-G02","52388","EL CENTRO","MAIN OFFICE","1598 W MAIN ST","IMPERIAL","EL CENTRO","CA","92243-9998","Active","Owned","1362171","Z21012","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1985","17,550","101,500"," 1/6"
"103","Santa Ana","052442-G02","52442","EL MONTE","MAIN OFFICE","11151 VALLEY BLVD","LOS ANGELES","EL MONTE","CA","91734-9998","Active","Owned","1362185","Z21023","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1975","48,731","184,258"," 1/4"
"104","Sacramento","052448-G01","52448","EL NIDO","MAIN OFFICE","10366 S HIGHWAY 59","MERCED","EL NIDO","CA","95317-9998","Active","Owned","1362186","Z21024","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1969","720","5,500"," 1/8"
"105","Sacramento","052454-G01","52454","EL PORTAL","MAIN OFFICE","5508 FORESTA RD","MARIPOSA","EL PORTAL","CA","95318-9998","Active","Owned","1362190","Z21025","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Transferred","Free Land","USPS","No","6/1/1967","2,400","2,400","1"
"106","Los Angeles","054716-G02","54716","EL SEGUNDO","BRANCH","2130 E MARIPOSA AVE","LOS ANGELES","EL SEGUNDO","CA","90245-9998","Active","Owned","1455129","14973","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","5/1/1992","40,000","125,200"," 1/3"
"107","Santa Ana","052472-G01","52472","EL TORO","MAIN OFFICE","24552 RAYMOND WAY","ORANGE","LAKE FOREST","CA","92630-9998","Active","Owned","1362197","Z21031","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1980","12,340","110,903"," 1/9"
"108","Sacramento","052424-G02","52425","ELK GROVE","CARRIER ANNEX","8215 LONGLEAF DR","SACRAMENTO","ELK GROVE","CA","95758-9998","Active","Owned","1369518","418","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1999","17,445","80,975"," 2/9"
"109","Sacramento","052424-G01","52424","ELK GROVE","MAIN OFFICE","8850 WILLIAMSON DR","SACRAMENTO","ELK GROVE","CA","95624-9998","Active","Owned","1362306","Z21042","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1986","12,115","80,250"," 1/7"
"110","San Diego","052508-G02","52508","ENCINITAS","MAIN OFFICE","1150 GARDEN VIEW RD","SAN DIEGO","ENCINITAS","CA","92024-9998","Active","Owned","1362596","Z21059","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1999","30,816","271,257"," 1/9"
"111","San Diego","052526-G02","52526","ESCONDIDO","MAIN OFFICE","1157 W MISSION AVE","SAN DIEGO","ESCONDIDO","CA","92025-9998","Active","Owned","1362720","Z21064","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1991","38,885","217,308"," 1/6"
"112","San Diego","052526-G01","52528","ESCONDIDO","ORANGE GLEN STATION","1770 E VALLEY PKWY","SAN DIEGO","ESCONDIDO","CA","92027-9998","Active","Owned","1376210","Z22338","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","13,890","115,946"," 1/8"
"113","San Francisco","052562-G03","52562","EUREKA","MAIN OFFICE","337 W CLARK ST","HUMBOLDT","EUREKA","CA","95501-9903","Active","Owned","1362819","Z21072","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1962","22,944","70,000"," 1/3"
"114","San Francisco","052562-G03","52562","EUREKA","MAIN OFFICE","337 W CLARK ST","HUMBOLDT","EUREKA","CA","95501-9903","Active","Owned","1441469","Z21071","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1962","22,944","70,000"," 1/3"
"115","Sacramento","052586-G01","52586","FAIR OAKS","MAIN OFFICE","7862 WINDING WAY","SACRAMENTO","FAIR OAKS","CA","95628-9998","Active","Owned","1362943","Z21077","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","2/1/2000","19,020","128,900"," 1/7"
"116","San Diego","052592-G01","52592","FALLBROOK","MAIN OFFICE","747 S MISSION RD","SAN DIEGO","FALLBROOK","CA","92028-9998","Active","Owned","1363082","Z21087","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1992","20,600","151,200"," 1/7"
"117","Sierra Coastal","052646-G01","52646","FELLOWS","MAIN OFFICE TRAILER","36 MIDWAY RD","KERN","FELLOWS","CA","93224-9998","Active","Owned","1363280","Z21113","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","4/1/1982","1,152","0",""
"118","Sacramento","052706-G01","52706","FIREBAUGH","MAIN OFFICE","1580 11TH ST","FRESNO","FIREBAUGH","CA","93622-9998","Active","Owned","1363404","Z21127","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1979","4,523","26,225"," 1/6"
"119","Sacramento","052742-G01","52743","FOLSOM","EL DORADO HILLS BRANCH","4641 POST ST","SACRAMENTO","EL DORADO HILLS","CA","95762-9998","Active","Owned","1440505","Z21017","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Land Banking","USPS","No","9/1/1997","17,566","120,560"," 1/7"
"120","Sacramento","052742-G02","52742","FOLSOM","MAIN OFFICE","1015 RILEY ST","SACRAMENTO","FOLSOM","CA","95630-9998","Active","Owned","1363611","Z21153","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1992","15,710","158,100"," 0/1"
"121","San Diego","052748-G04","52749","FONTANA","SOUTHSIDE STATION","16731 SANTA ANA AVE","SAN BERNARDINO","FONTANA","CA","92337-9308","Active","Owned","1444148","8453","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","17,376","109,000"," 1/6"
"122","San Francisco","052832-G01","52832","FORTUNA","MAIN OFFICE","699 13TH ST","HUMBOLDT","FORTUNA","CA","95540-2445","Active","Owned","1363874","Z21184","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1976","6,063","24,243"," 1/4"
"123","Bay Valley","052864-G02","52865","FREMONT","DETACHED DELIVERY UNIT","4260 BUSINESS CENTER DR","ALAMEDA","FREMONT","CA","94538-9989","Active","Owned","1364135","Z24435","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1997","15,600","89,941"," 1/6"
"124","Bay Valley","052864-G04","52866","FREMONT","IRVINGTON STATION","41041 TRIMBOLI WAY","ALAMEDA","FREMONT","CA","94538-4832","Active","Owned","1368073","Z21531","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1971","16,719","103,403"," 1/6"
"125","Bay Valley","052864-G01","52864","FREMONT","MAIN OFFICE","37010 DUSTERBERRY WAY","ALAMEDA","FREMONT","CA","94536-9998","Active","Owned","1364136","Z21203","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1981","25,780","167,398"," 1/7"
"126","Sacramento","052886-G05","52894","FRESNO","CEDAR STATION","2382 S CEDAR AVE","FRESNO","FRESNO","CA","93725-1027","Active","Owned","1357349","Z24287","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1996","23,205","133,263"," 1/6"
"127","Sacramento","052886-G08","52893","FRESNO","CLINTER STATION","2601 E OLIVE AVE","FRESNO","FRESNO","CA","93701-9998","Active","Owned","1358393","Z20645","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1993","20,800","118,000"," 1/6"
"128","Sacramento","052886-G08","52893","FRESNO","CLINTER STATION","2601 E OLIVE AVE","FRESNO","FRESNO","CA","93701-9998","Active","Owned","1445487","10255","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1993","20,800","118,000"," 1/6"
"129","Sacramento","052886-G02","52895","FRESNO","HUGHES STATION","3727 N HUGHES AVE","FRESNO","FRESNO","CA","93705-2396","Active","Owned","1367587","Z21476","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1976","14,585","97,200"," 1/7"
"130","Sacramento","052886-G04","52897","FRESNO","WOODWARD PARK STATION","755 E NEES AVE","FRESNO","FRESNO","CA","93720-9998","Active","Owned","1388272","Z23924","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","9/1/1988","23,940","277,912"," 0/1"
"131","Santa Ana","052904-G01","52905","FULLERTON","COMMONWEALTH STATION","202 E COMMONWEALTH AVE","ORANGE","FULLERTON","CA","92836-9998","Active","Owned","1358859","Z20688","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1939","7,806","31,246"," 1/4"
"132","Santa Ana","052904-G05","52904","FULLERTON","MAIN OFFICE","1350 E CHAPMAN","ORANGE","FULLERTON","CA","92834-9998","Active","Owned","1364250","Z21235","Post Office","Main Post Office","Lease Purchase","Lease Purchase","Unknown","No","","0","0",""
"133","Sacramento","052916-G01","52916","GALT","MAIN OFFICE","600 N LINCOLN WAY","SACRAMENTO","GALT","CA","95632-9998","Active","Owned","1364375","Z21243","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1991","13,208","112,100"," 1/9"
"134","Los Angeles","052928-G01","52930","GARDENA","SO GARDENA STATION  5","1103 W GARDENA BLVD","LOS ANGELES","GARDENA","CA","90247-9993","Active","Owned","1364433","Z23054","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","7,112","17,600"," 2/5"
"135","Bay Valley","052988-G02","52988","GILROY","MAIN OFFICE","100 4TH ST","SANTA CLARA","GILROY","CA","95020-9998","Active","Owned","1364807","Z21272","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1972","12,425","44,627"," 2/7"
"136","Sierra Coastal","053012-G04","53014","GLENDALE","GRAND CENTRAL STATION","6444 SAN FERNANDO RD","LOS ANGELES","GLENDALE","CA","91201-5079","Active","Owned","1365294","Z21308","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/2002","15,364","35,945"," 3/7"
"137","Sierra Coastal","053012-G01","53012","GLENDALE","MAIN OFFICE","313 E BROADWAY","LOS ANGELES","GLENDALE","CA","91205-9998","Active","Owned","1364939","Z21279","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1934","55,633","202,534"," 2/7"
"138","Sierra Coastal","053012-G02","53017","GLENDALE","VERDUGO-VIEJO STATION","101 N VERDUGO RD","LOS ANGELES","GLENDALE","CA","91206-9998","Active","Owned","1385832","Z23717","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1974","12,892","55,000"," 2/9"
"139","Santa Ana","053018-G02","53018","GLENDORA","MAIN OFFICE","255 S GLENDORA AVE","LOS ANGELES","GLENDORA","CA","91740-9998","Active","Owned","1364955","Z21281","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1969","28,392","90,800"," 1/3"
"140","Sacramento","053120-G02","53120","GRASS VALLEY","MAIN OFFICE","185 E MAIN ST","NEVADA","GRASS VALLEY","CA","95945-9998","Active","Owned","1365438","Z21317","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1981","16,441","70,000"," 2/9"
"141","San Francisco","053228-G01","53228","GUERNEVILLE","MAIN OFFICE","14060 MILL ST","SONOMA","GUERNEVILLE","CA","95446-9815","Active","Owned","1365822","Z21351","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1985","5,100","40,250"," 1/8"
"142","San Francisco","053252-G01","53252","HALF MOON BAY","MAIN OFFICE","500 STONE PINE RD","SAN MATEO","HALF MOON BAY","CA","94019-1753","Active","Owned","1365969","Z21367","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1990","13,555","120,000"," 1/9"
"143","Sierra Coastal","053282-G02","53282","HANFORD","MAIN OFFICE","517 N IRWIN ST","KINGS","HANFORD","CA","93230-9998","Active","Owned","1366137","Z21379","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1961","12,260","33,000"," 3/8"
"144","Los Angeles","053294-G01","53294","HARBOR CITY","MAIN OFFICE","25690 FRAMPTON AVE","LOS ANGELES","HARBOR CITY","CA","90710-9998","Active","Owned","1366196","Z21382","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1965","6,201","34,200"," 1/6"
"145","Los Angeles","053324-G03","53324","HAWTHORNE","MAIN OFFICE","12700 INGLEWOOD AVE","LOS ANGELES","HAWTHORNE","CA","90250-9998","Active","Owned","1366526","Z21395","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1969","35,869","99,258"," 3/8"
"146","Bay Valley","053336-G01","53336","HAYWARD","BRADFORD STATION","822 C ST","ALAMEDA","HAYWARD","CA","94541-5121","Active","Owned","1355624","Z20345","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","9,405","18,750"," 1/2"
"147","Bay Valley","053336-G03","53336","HAYWARD","MAIN OFFICE & VMF","24438 SANTA CLARA ST","ALAMEDA","HAYWARD","CA","94544-1106","Active","Owned","1366566","Z21397","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1970","60,520","217,900"," 2/7"
"148","Bay Valley","053336-G03","53336","HAYWARD","MAIN OFFICE & VMF","24438 SANTA CLARA ST","ALAMEDA","HAYWARD","CA","94544-1106","Active","Owned","1444372","8757","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","12/1/1970","60,520","217,900"," 2/7"
