"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"348","Gulf Atlantic","118895-G06","118895","TALLAHASSEE","VMF","2800 S ADAMS ST","LEON","TALLAHASSEE","FL","32301-9994","Active","Owned","1439200","Y27440","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1972","10,868","53,688"," 1/5"
"349","Suncoast","118925-G08","118943","TAMPA","CARRIER ANNEX","4009 W SPRUCE ST","HILLSBOROUGH","TAMPA","FL","33607-2357","Active","Owned","1384269","Y23080","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1984","13,746","99,375"," 1/7"
"350","Suncoast","118925-G03","118915","TAMPA","CARROLLWOOD BRANCH","12651 N DALE MABRY HWY","HILLSBOROUGH","TAMPA","FL","33618-9998","Active","Owned","1438638","Y21549","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1978","12,908","153,478"," 0/1"
"351","Suncoast","118925-G12","118919","TAMPA","FOREST HILLS STATION","11800 N FLORIDA AVE","HILLSBOROUGH","TAMPA","FL","33612-9998","Active","Owned","1363676","Y21875","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1985","14,120","278,785"," 0/1"
"352","Suncoast","118925-G11","118921","TAMPA","HILLDALE STATION","3201 W HILLSBOROUGH AVE","HILLSBOROUGH","TAMPA","FL","33614-9998","Active","Owned","1366989","Y22043","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1983","13,970","208,585"," 0/1"
"353","Suncoast","118925-G34","118923","TAMPA","INTERBAY STATION","4520 W OAKELLAR AVE","HILLSBOROUGH","TAMPA","FL","33611-9998","Active","Owned","1367971","Y22103","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","18,000","82,075"," 2/9"
"354","Suncoast","118925-G39","118931","TAMPA","NEW TAMPA STATION","16350 BRUCE B DOWNS BLVD","HILLSBOROUGH","TAMPA","FL","33647-9998","Active","Owned","1374881","Y28036","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1998","17,077","401,623"," 0/1"
"355","Suncoast","118925-G31","118936","TAMPA","PRODUCE STATION","2810 E HILLSBOROUGH AVE","HILLSBOROUGH","TAMPA","FL","33610-9998","Active","Owned","1378462","Y22760","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1997","23,175","289,959"," 0/1"
"356","Suncoast","118925-G04","118939","TAMPA","SULPHUR SPRINGS STA","6706 N NEBRASKA AVE","HILLSBOROUGH","TAMPA","FL","33604-9998","Active","Owned","1383879","Y23035","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1976","14,819","46,143"," 1/3"
"357","Suncoast","118925-G05","118947","TAMPA","TOWN & COUNTRY BRANCH","7521 PAULA DR","HILLSBOROUGH","TAMPA","FL","33615-9998","Active","Owned","1438883","Y23107","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1979","8,744","77,000"," 1/9"
"358","Suncoast","118925-G14","118925","TAMPA","VMF","11902 N FLORIDA AVE","HILLSBOROUGH","TAMPA","FL","33612-5222","Active","Owned","1439219","Y27467","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1985","21,110","95,486"," 2/9"
"359","Suncoast","118925-G15","118948","TAMPA","YBOR STATION","2000 E 12TH AVE","HILLSBOROUGH","TAMPA","FL","33605-3955","Active","Owned","1388451","Y23288","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2005","17,046","104,855"," 1/6"
"360","Suncoast","118955-G01","118955","TARPON SPRINGS","HOLIDAY BRANCH","4737 MILE STRETCH DR","PINELLAS","HOLIDAY","FL","34690-9998","Active","Owned","1438700","Y22052","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1974","8,466","173,632"," 0/1"
"361","Suncoast","118955-G02","118955","TARPON SPRINGS","MAIN OFFICE","850 E LIME ST","PINELLAS","TARPON SPRINGS","FL","34689-9998","Active","Owned","1384301","Y23084","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1991","30,145","322,170"," 0/1"
"362","Suncoast","118970-G01","118970","TAVARES","MAIN OFFICE","399 E BURLEIGH BLVD","LAKE","TAVARES","FL","32778-9998","Active","Owned","1384321","Y23087","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1986","9,702","193,014"," 0/1"
"363","Suncoast","119120-G01","119120","UMATILLA","MAIN OFFICE","315 N CENTRAL AVE","LAKE","UMATILLA","FL","32784-9998","Active","Owned","1385334","Y23133","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","4,272","49,357"," 0/1"
"364","Suncoast","119150-G01","119150","VALRICO","MAIN OFFICE","2406 E STATE ROAD 60","HILLSBOROUGH","VALRICO","FL","33594-9998","Active","Owned","1385698","Y23158","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1990","22,011","264,761"," 0/1"
"365","Suncoast","119165-G03","119165","VENICE","MAIN OFFICE","350 W VENICE AVE","SARASOTA","VENICE","FL","34285-0001","Active","Owned","1385813","Y23163","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1996","16,076","63,955"," 1/4"
"366","Suncoast","119180-G01","119180","VENUS","MAIN POST OFFICE","820 US HIGHWAY 27 N","HIGHLANDS","VENUS","FL","33960-9998","Active","Owned","1385821","Y23166","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","5/1/1998","995","70,878"," 0/1"
"367","Suncoast","119210-G05","119213","VERO BEACH","CITRUS RIDGE BRANCH","8500 20TH ST","INDIAN RIVER","VERO BEACH","FL","32966-9998","Active","Owned","1439191","Y27389","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1998","22,597","424,290"," 0/1"
"368","Gulf Atlantic","119240-G01","119240","WACISSA","MO MODULAR (BUILDING)","38 TRAM RD","JEFFERSON","WACISSA","FL","32361-9900","Active","Owned","1386114","Y23190","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","2/1/1998","992","0",""
"369","Suncoast","119315-G01","119315","WAUCHULA","MAIN OFFICE","300 E MAIN ST","HARDEE","WAUCHULA","FL","33873-9998","Active","Owned","1386662","Y23201","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1987","11,960","127,100"," 0/1"
"370","Suncoast","119405-G01","119405","WELAKA","MAIN OFFICE","664 3RD AVE","PUTNAM","WELAKA","FL","32193-9998","Active","Owned","1386828","Y23209","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1969","1,100","19,506"," 0/1"
"371","Gulf Atlantic","119420-G01","119420","WELLBORN","MAIN OFFICE","12096 COUNTY ROAD 137","SUWANNEE","WELLBORN","FL","32094-9998","Active","Owned","1386850","Y23210","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1966","1,200","6,607"," 1/6"
"372","South Florida","119465-G27","119465","WEST PALM BEACH","DOWNTOWN STATION","640 CLEMATIS ST","PALM BEACH","WEST PALM BEACH","FL","33401-9998","Active","Owned","1361170","Y21738","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/2003","12,900","40,556"," 1/3"
"373","South Florida","119465-G10","119443","WEST PALM BEACH","HAVERHILL BRANCH","3900 HAVERHILL RD N","PALM BEACH","WEST PALM BEACH","FL","33417-9998","Active","Owned","1439130","Y26911","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1996","23,801","288,448"," 0/1"
"374","South Florida","119465-G24","119448","WEST PALM BEACH","NORTHWOOD STATION","516 NORTHWOOD RD","PALM BEACH","WEST PALM BEACH","FL","33407-9998","Active","Owned","1439267","Y27936","Post Office","Finance Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/2000","5,910","10,135"," 4/7"
"375","South Florida","119466-G07","119466","WEST PALM BEACH","P&DC","3200 SUMMIT BLVD","PALM BEACH","WEST PALM BEACH","FL","33416-3525","Active","Owned","1438909","Y23234","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","303,032","1,354,716"," 2/9"
"376","South Florida","119466-G07","119466","WEST PALM BEACH","P&DC","3200 SUMMIT BLVD","PALM BEACH","WEST PALM BEACH","FL","33416-3525","Active","Owned","1441377","Y23233","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","303,032","1,354,716"," 2/9"
"377","South Florida","119466-G07","119466","WEST PALM BEACH","P&DC","3200 SUMMIT BLVD","PALM BEACH","WEST PALM BEACH","FL","33416-3525","Active","Owned","1444282","8640","Other Customer Service","Computerized Forwarding System (CFS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","303,032","1,354,716"," 2/9"
"378","South Florida","119466-G07","119466","WEST PALM BEACH","P&DC","3200 SUMMIT BLVD","PALM BEACH","WEST PALM BEACH","FL","33416-3525","Active","Owned","1445784","10707","Post Office","Finance Station - No Delivery","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","303,032","1,354,716"," 2/9"
"379","South Florida","119465-G08","119449","WEST PALM BEACH","PALM BEACH GARDEN BR","3330 FAIRCHILD GARDENS AVE","PALM BEACH","PALM BEACH GARDENS","FL","33410-9998","Active","Owned","1438787","Y22639","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1984","23,984","279,655"," 0/1"
"380","South Florida","119465-G12","119454","WEST PALM BEACH","RIVIERA BEACH BRANCH","1905 BLUE HERON BLVD W","PALM BEACH","WEST PALM BEACH","FL","33404-9998","Active","Owned","1438815","Y22803","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1991","31,523","431,252"," 0/1"
"381","South Florida","119467-G01","119467","WEST PALM BEACH","VMF","3200 SUMMIT BLVD","PALM BEACH","WEST PALM BEACH","FL","33416-3599","Active","Owned","1439218","Y27464","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1986","17,168","70,306"," 1/4"
"382","Gulf Atlantic","119525-G01","119525","WHITE SPRINGS","MAIN OFFICE","16555 SPRINGS ST","HAMILTON","WHITE SPRINGS","FL","32096-9998","Active","Owned","1387534","Y23252","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1982","2,000","21,000"," 0/1"
"383","Suncoast","119615-G01","119615","WINDERMERE","MAIN OFFICE","9300 CONROY WINDERMERE RD","ORANGE","WINDERMERE","FL","34786-9998","Active","Owned","1387924","Y23266","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1994","10,632","111,360"," 0/1"
"384","Suncoast","119645-G03","119646","WINTER GARDEN","MAIN POST OFFICE","15155 W COLONIAL DR","ORANGE","WINTER GARDEN","FL","34787-9998","Active","Owned","1388040","Y23269","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1999","19,711","203,965"," 0/1"
"385","Suncoast","119660-G02","119661","WINTER HAVEN","FLORENCE VILLA BR","1401 1ST ST N","POLK","WINTER HAVEN","FL","33881-2404","Active","Owned","1363565","Y21860","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1991","18,034","303,215"," 0/1"
"386","Suncoast","119660-G04","119660","WINTER HAVEN","MAIN OFFICE","111 W CENTRAL AVE","POLK","WINTER HAVEN","FL","33880-9998","Active","Owned","1388042","Y23270","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1967","21,059","84,915"," 1/4"
"387","Suncoast","119675-G01","119677","WINTER PARK","ALOMA BRANCH","221 DRIGGS DR","DOUGHERTY","WINTER PARK","FL","32792-9997","Active","Owned","1438607","Y21351","Post Office","Finance Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1975","5,820","89,898"," 0/1"
"388","Suncoast","119675-G01","119677","WINTER PARK","ALOMA BRANCH","221 DRIGGS DR","DOUGHERTY","WINTER PARK","FL","32792-9997","Active","Owned","1455827","15074","Mail Processing","Processing and Distribution Center (PDC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1975","5,820","89,898"," 0/1"
"389","Suncoast","119675-G04","119675","WINTER PARK","MAIN OFFICE","300 N NEW YORK AVE","ORANGE","WINTER PARK","FL","32789-9998","Active","Owned","1388044","Y23272","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1965","21,773","88,718"," 1/4"
"390","Gulf Atlantic","119705-G01","119705","WORTHINGTON SPRINGS","MO MODULAR (BUILDING","11972 SW 37TH TRL","UNION","LAKE BUTLER","FL","32054-7642","Active","Owned","1388322","Y23281","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","11/1/1995","992","0",""
"391","Suncoast","119810-G01","119810","ZEPHYRHILLS","MAIN OFFICE","38032 POSTAL DR","PASCO","ZEPHYRHILLS","FL","33542-9998","Active","Owned","1388586","Y23295","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1977","37,933","312,362"," 1/8"
"392","Suncoast","119810-G03","119810","ZEPHYRHILLS","TRAILER MAIN POST OFFICE","","PASCO","ZEPHYRHILLS","FL","33542-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","","1,440","0",""
"393","Total","","","","","","","","","","","","","","","","","","","","","16,610,407","103,120,962","--"
"394","Count","","","","","","","","","","","","","","","","","","","","","389","389","389"
