"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"348","Northern Ohio","388262-G01","388262","TOLEDO","VMF","435 S SAINT CLAIR ST","LUCAS","TOLEDO","OH","43601-9721","Active","Owned","1437609","X29881","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1966","31,364","46,364"," 2/3"
"349","Northern Ohio","388267-G01","388267","TONTOGANY","MAIN OFFICE","17666 KELLOGG RD","WOOD","TONTOGANY","OH","43565-9998","Active","Owned","1384816","X23091","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1990","1,168","22,078"," 0/1"
"350","Northern Ohio","388281-G02","388281","TORONTO","MAIN OFFICE","106 S 4TH ST","JEFFERSON","TORONTO","OH","43964-9998","Active","Owned","1384846","X23093","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1959","5,421","13,009"," 3/7"
"351","Ohio Valley","388295-G01","388295","TRENTON","MAIN OFFICE","290 EDGEWOOD DR","BUTLER","TRENTON","OH","45067-9998","Active","Owned","1384982","X23101","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1987","4,144","30,906"," 1/7"
"352","Ohio Valley","388323-G01","388323","TROY","MAIN OFFICE","305 S MARKET ST OFC","MIAMI","TROY","OH","45373-9998","Active","Owned","1385068","X23111","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","18,957","39,640"," 1/2"
"353","Northern Ohio","388358-G01","388358","TWINSBURG","MAIN OFFICE","8935 DARROW RD","SUMMIT","TWINSBURG","OH","44087-9998","Active","Owned","1385261","X23122","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1994","12,595","451,165"," 0/1"
"354","Northern Ohio","388365-G01","388365","UHRICHSVILLE","MAIN OFFICE","305 E 3RD ST","TUSCARAWAS","UHRICHSVILLE","OH","44683-9998","Active","Owned","1385315","X23126","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1963","8,123","142,547"," 0/1"
"355","Northern Ohio","388365-G01","388365","UHRICHSVILLE","MAIN OFFICE","305 E 3RD ST","TUSCARAWAS","UHRICHSVILLE","OH","44683-9998","Active","Owned","1465465","16644","Post Office","Non Personnel Unit (NPU)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1963","8,123","142,547"," 0/1"
"356","Ohio Valley","388379-G02","388379","UNION FURNACE","MAIN OFFICE","18006 MAIN ST","HOCKING","UNION FURNACE","OH","43158-9900","Active","Owned","1385379","X23132","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/2000","1,040","8,712"," 1/8"
"357","Northern Ohio","388393-G01","388393","UNIONTOWN","MAIN OFFICE","11230 CLEVELAND AVE NW","STARK","UNIONTOWN","OH","44685-9998","Active","Owned","1385417","X23137","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1988","13,455","192,594"," 0/1"
"358","Ohio Valley","388421-G01","388421","UPPER SANDUSKY","MAIN OFFICE","122 W WYANDOT AVE","WYANDOT","UPPER SANDUSKY","OH","43351-9998","Active","Owned","1385537","X23158","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","7,972","23,650"," 1/3"
"359","Ohio Valley","388428-G01","388428","URBANA","MAIN OFFICE","200 S MAIN ST","CHAMPAIGN","URBANA","OH","43078-2188","Active","Owned","1385566","X23159","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","10,377","17,976"," 4/7"
"360","Northern Ohio","388477-G02","388477","VAN WERT","MAIN OFFICE","314 E MAIN ST","VAN WERT","VAN WERT","OH","45891-9998","Active","Owned","1385728","X23170","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1984","8,742","72,800"," 1/8"
"361","Ohio Valley","388463-G02","388463","VANDALIA","MAIN OFFICE","323 JAMES BOHANAN DR","MONTGOMERY","VANDALIA","OH","45377-9998","Active","Owned","1385742","X23173","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1976","6,764","57,960"," 1/9"
"362","Northern Ohio","388505-G01","388505","VERMILION","MAIN OFFICE","4325 LIBERTY AVE","ERIE","VERMILION","OH","44089-9998","Active","Owned","1385839","X23180","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1998","11,644","90,648"," 1/8"
"363","Northern Ohio","388526-G04","388526","VICKERY","MAIN OFFICE","5110 COUNTY ROAD 247","SANDUSKY","VICKERY","OH","43464-9998","Active","Owned","1385920","X23191","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","11/1/1999","980","0",""
"364","Ohio Valley","388547-G01","388547","VINTON","MAIN OFFICE","137 MAIN ST","GALLIA","VINTON","OH","45686-9800","Active","Owned","1386021","X23199","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1988","2,552","20,343"," 1/8"
"365","Northern Ohio","388561-G02","388561","WADSWORTH","FINANCE UNIT","119 S LYMAN ST","MEDINA","WADSWORTH","OH","44281-9997","Active","Owned","1443525","7603","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1997","4,750","39,491"," 1/8"
"366","Northern Ohio","388561-G01","388561","WADSWORTH","MAIN OFFICE","165 BROAD ST","MEDINA","WADSWORTH","OH","44281-2188","Active","Owned","1386137","X23220","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","4,775","36,330"," 1/8"
"367","Northern Ohio","388617-G01","388617","WAPAKONETA","MAIN OFFICE","12 WILLIPIE ST","AUGLAIZE","WAPAKONETA","OH","45895-9998","Active","Owned","1386366","X23241","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","7,770","120,000"," 0/1"
"368","Northern Ohio","388638-G01","388638","WARREN","MAIN OFFICE","201 HIGH ST NE","TRUMBULL","WARREN","OH","44481-9998","Active","Owned","1386429","X23244","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","5/1/1936","33,075","43,025"," 7/9"
"369","Northern Ohio","388638-G58","388638","WARREN","P P ANNEX","2807 NILES RD SE","TRUMBULL","WARREN","OH","44484-9998","Active","Owned","1376767","X22361","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1995","15,500","33,450"," 4/9"
"370","Northern Ohio","388638-G05","388638","WARREN","VMF GARAGE","2801 NILES RD SE","TRUMBULL","WARREN","OH","44484-5428","Active","Owned","1437617","X29901","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1961","0","39,619",""
"371","Ohio Valley","388659-G01","388659","WASHINGTON COURT HSE","MAIN OFFICE","129 W MARKET ST","FAYETTE","WASHINGTON COURT HOUSE","OH","43160-9998","Active","Owned","1386496","X23266","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1925","11,480","26,593"," 3/7"
"372","Northern Ohio","388701-G01","388701","WAUSEON","MAIN OFFICE","124 E ELM ST","FULTON","WAUSEON","OH","43567-1489","Active","Owned","1386686","X23278","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","6,922","15,120"," 4/9"
"373","Ohio Valley","388708-G01","388708","WAVERLY","MAIN OFFICE","125 E 2ND ST","PIKE","WAVERLY","OH","45690-1332","Active","Owned","1386703","X23279","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1941","6,395","18,900"," 1/3"
"374","Northern Ohio","388757-G01","388757","WELLINGTON","MAIN OFFICE","101 MCCORMICK ST","LORAIN","WELLINGTON","OH","44090-9998","Active","Owned","1386858","X23295","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1998","6,463","66,597"," 0/1"
"375","Ohio Valley","388764-G01","388764","WELLSTON","MAIN OFFICE","101 E BROADWAY ST","JACKSON","WELLSTON","OH","45692-1273","Active","Owned","1386888","X23296","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","5/1/1938","4,655","9,535"," 1/2"
"376","Ohio Valley","388813-G01","388813","WEST CHESTER","MAIN OFFICE","8730 CINCINNATI DAYTON RD","BUTLER","WEST CHESTER","OH","45069-9998","Active","Owned","1386981","X23309","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1977","14,893","121,542"," 1/8"
"377","Ohio Valley","388848-G02","388848","WEST LAFAYETTE","MAIN OFFICE","501 W MAIN ST","COSHOCTON","WEST LAFAYETTE","OH","43845-1174","Active","Owned","1387076","X23316","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/2000","3,049","69,565"," 0/1"
"378","Ohio Valley","388827-G07","388827","WESTERVILLE","MAIN POST OFFICE","617 MCCORKLE BLVD","FRANKLIN","WESTERVILLE","OH","43082-9640","Active","Owned","1387273","X23348","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1997","25,270","197,762"," 1/8"
"379","Ohio Valley","388827-G04","388828","WESTERVILLE","STATE STREET STA","260 S STATE ST","FRANKLIN","WESTERVILLE","OH","43081-2288","Active","Owned","1383348","X29701","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1984","13,908","86,815"," 1/6"
"380","Ohio Valley","388974-G01","388974","WHITE COTTAGE","MAIN OFFICE","3880 ROBERTS ADDITION","MUSKINGUM","WHITE COTTAGE","OH","43791-9900","Active","Owned","1387483","X23366","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1987","1,408","27,000"," 0/1"
"381","Northern Ohio","389009-G01","389009","WILLARD","MAIN OFFICE","210 S MYRTLE AVE","HURON","WILLARD","OH","44890-9998","Active","Owned","1387709","X23378","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","7,915","15,000"," 1/2"
"382","Ohio Valley","389072-G02","389072","WILMINGTON","MAIN OFFICE","1515 ALEX DR","CLINTON","WILMINGTON","OH","45177-9998","Active","Owned","1387845","X23402","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1998","18,072","159,822"," 1/9"
"383","Northern Ohio","389093-G01","389093","WINDHAM","MAIN OFFICE","9575 E CENTER ST","PORTAGE","WINDHAM","OH","44288-9998","Active","Owned","1387928","X23406","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1987","2,560","25,800"," 0/1"
"384","Ohio Valley","389149-G01","389149","WOODSFIELD","MAIN OFFICE","125 N MAIN ST","MONROE","WOODSFIELD","OH","43793-9998","Active","Owned","1388234","X23425","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1938","5,238","19,774"," 1/4"
"385","Ohio Valley","389156-G02","389156","WOODSTOCK ","MAIN OFFICE BUILDING","111 BURNWELL ST","CHAMPAIGN","WOODSTOCK","OH","43084-9002","Active","Owned","1437105","X23426","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","No Land","USPS","No","9/1/1999","1,428","0",""
"386","Northern Ohio","389170-G01","389170","WOOSTER","MAIN OFFICE","153 E SOUTH ST","WAYNE","WOOSTER","OH","44691-9998","Active","Owned","1388289","X23428","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1967","16,454","51,000"," 1/3"
"387","Ohio Valley","389191-G01","389191","XENIA","MAIN OFFICE","189 E MAIN ST","GREENE","XENIA","OH","45385-9998","Active","Owned","1388411","X23441","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1914","22,359","51,900"," 3/7"
"388","Ohio Valley","389198-G01","389198","YELLOW SPRINGS","MAIN OFFICE","120 CORRY ST","GREENE","YELLOW SPRINGS","OH","45387-9998","Active","Owned","1388457","X23450","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","5,638","0",""
"389","Northern Ohio","389221-G03","389228","YOUNGSTOWN","P&DF","99 S WALNUT ST RM 289","MAHONING","YOUNGSTOWN","OH","44503-9993","Active","Owned","1437108","X23460","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1977","133,300","391,379"," 1/3"
"390","Northern Ohio","389221-G03","389228","YOUNGSTOWN","P&DF","99 S WALNUT ST RM 289","MAHONING","YOUNGSTOWN","OH","44503-9993","Active","Owned","1441300","X29488","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1977","133,300","391,379"," 1/3"
"391","Northern Ohio","389221-G03","389228","YOUNGSTOWN","P&DF","99 S WALNUT ST RM 289","MAHONING","YOUNGSTOWN","OH","44503-9993","Active","Owned","1472105","17379","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1977","133,300","391,379"," 1/3"
"392","Northern Ohio","389219-G08","389222","YOUNGSTOWN","POLAND BRANCH","125 W MCKINLEY WAY","MAHONING","YOUNGSTOWN","OH","44514-9998","Active","Owned","1437042","X22484","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1997","13,945","19,500"," 5/7"
"393","Northern Ohio","389219-G05","389219","YOUNGSTOWN","VMF","2 SOUTH AVE","MAHONING","YOUNGSTOWN","OH","44501-2604","Active","Owned","1437616","X29900","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1977","0","43,722",""
"394","Ohio Valley","389226-G01","389226","ZALESKI","MAIN OFFICE","101 S 1ST ST","VINTON","ZALESKI","OH","45698-9800","Active","Owned","1388560","X23463","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","3/1/1989","1,168","10,455"," 1/9"
"395","Ohio Valley","389240-G03","389240","ZANESVILLE","MAIN OFFICE","900 MCINTIRE AVE","MUSKINGUM","ZANESVILLE","OH","43701-9992","Active","Owned","1437109","X23465","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1965","36,070","186,408"," 1/5"
"396","Ohio Valley","389240-G03","389240","ZANESVILLE","MAIN OFFICE","900 MCINTIRE AVE","MUSKINGUM","ZANESVILLE","OH","43701-9992","Active","Owned","1473678","17699","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1965","36,070","186,408"," 1/5"
"397","Ohio Valley","389240-G04","389240","ZANESVILLE","RETAIL ANNEX","1035 ZANE ST","MUSKINGUM","ZANESVILLE","OH","43701-9996","Active","Owned","1449346","11648","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1998","7,800","90,987"," 0/1"
"398","Northern Ohio","389247-G02","389247","ZOAR","MAIN OFFICE","171 W 1ST ST","TUSCARAWAS","ZOAR","OH","44697-9800","Active","Owned","1388598","X23468","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","4/1/1987","636","20,834"," 0/1"
"399","Total","","","","","","","","","","","","","","","","","","","","","13,999,289","52,772,480","--"
"400","Count","","","","","","","","","","","","","","","","","","","","","395","395","395"
