"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"337","Philadelphia Metropolitan","416544-G38","416557","PHILADELPHIA","BUSTLETON/CARRIER","9925 BUSTLETON AVE","PHILADELPHIA","PHILADELPHIA","PA","19115-9998","Active","Owned","1356473","X17457","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","44,880","184,000"," 1/4"
"338","Philadelphia Metropolitan","417963-G06","417963","PHILADELPHIA","DISTRICT OFFICE/VMF ","3190 S 70TH ST RM 100","PHILADELPHIA","PHILADELPHIA","PA","19153-9997","Active","Owned","1436866","X1C757","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/20/2005","66,281","243,936"," 2/7"
"339","Philadelphia Metropolitan","417963-G06","417963","PHILADELPHIA","DISTRICT OFFICE/VMF ","3190 S 70TH ST RM 100","PHILADELPHIA","PHILADELPHIA","PA","19153-9997","Active","Owned","1444071","8348","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/20/2005","66,281","243,936"," 2/7"
"340","Philadelphia Metropolitan","417963-G06","417963","PHILADELPHIA","DISTRICT OFFICE/VMF ","3190 S 70TH ST RM 100","PHILADELPHIA","PHILADELPHIA","PA","19153-9997","Active","Owned","1450685","12613","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/20/2005","66,281","243,936"," 2/7"
"341","Philadelphia Metropolitan","416544-G01","416563","PHILADELPHIA","FAIRMOUNT STA","900 N 19TH ST","PHILADELPHIA","PHILADELPHIA","PA","19130-9998","Active","Owned","1363026","X18322","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1936","10,877","18,411"," 3/5"
"342","Philadelphia Metropolitan","416544-G86","416565","PHILADELPHIA","FOX CHASE STATION","7232 RISING SUN AVE","PHILADELPHIA","PHILADELPHIA","PA","19111-9998","Active","Owned","1363936","X18474","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1960","8,019","15,724"," 1/2"
"343","Philadelphia Metropolitan","416544-G23","416566","PHILADELPHIA","FRANKFORD STATION","4410 PAUL ST","PHILADELPHIA","PHILADELPHIA","PA","19124-9998","Active","Owned","1363979","X18489","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","22,308","97,320"," 2/9"
"344","Philadelphia Metropolitan","416544-G31","416558","PHILADELPHIA","GERMANTOWN STATION","5209 GREENE ST","PHILADELPHIA","PHILADELPHIA","PA","19144-9998","Active","Owned","1364699","X18586","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1962","31,859","61,291"," 1/2"
"345","Philadelphia Metropolitan","416544-G25","416572","PHILADELPHIA","KINGSESSING STATION NEW","5311 FLORENCE AVE","PHILADELPHIA","PHILADELPHIA","PA","19143-9998","Active","Owned","1369093","X19173","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1992","15,883","61,812"," 1/4"
"346","Philadelphia Metropolitan","416544-G13","416573","PHILADELPHIA","LOGAN STATION","6150 N BROAD ST","PHILADELPHIA","PHILADELPHIA","PA","19141-9998","Active","Owned","1370791","X19484","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1978","28,959","72,945"," 2/5"
"347","Philadelphia Metropolitan","416544-G15","416574","PHILADELPHIA","MANAYUNK STATION","4431 MAIN ST","PHILADELPHIA","PHILADELPHIA","PA","19127-9998","Active","Owned","1371599","X19588","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1979","5,246","13,072"," 2/5"
"348","Philadelphia Metropolitan","416544-G19","416544","PHILADELPHIA","MIDDLE CITY STATION","2037 CHESTNUT ST FL 1","PHILADELPHIA","PHILADELPHIA","PA","19103-9997","Active","Owned","1372923","X19785","Post Office","Finance Station - No Delivery","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1970","4,671","6,100"," 7/9"
"349","Philadelphia Metropolitan","416544-G32","416544","PHILADELPHIA","MO RETAIL & DELIVERY","3000 CHESTNUT ST","PHILADELPHIA","PHILADELPHIA","PA","19104-9997","Active","Owned","1433056","1979","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1960","59,536","39,880","1 1/2"
"350","Philadelphia Metropolitan","416544-G32","416544","PHILADELPHIA","MO RETAIL & DELIVERY","3000 CHESTNUT ST","PHILADELPHIA","PHILADELPHIA","PA","19104-9997","Active","Owned","1436571","X1A496","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1960","59,536","39,880","1 1/2"
"351","Philadelphia Metropolitan","416544-G32","416544","PHILADELPHIA","MO RETAIL & DELIVERY","3000 CHESTNUT ST","PHILADELPHIA","PHILADELPHIA","PA","19104-9997","Active","Owned","1436716","X1B940","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1960","59,536","39,880","1 1/2"
"352","Philadelphia Metropolitan","416544-G32","416544","PHILADELPHIA","MO RETAIL & DELIVERY","3000 CHESTNUT ST","PHILADELPHIA","PHILADELPHIA","PA","19104-9997","Active","Owned","1444466","8867","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1960","59,536","39,880","1 1/2"
"353","Philadelphia Metropolitan","416545-G01","416545","PHILADELPHIA","NDC","1902 BYBERRY RD","PHILADELPHIA","PHILADELPHIA","PA","19116-9750","Active","Owned","1436570","X1A495","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1975","440,204","480,000"," 8/9"
"354","Philadelphia Metropolitan","416544-G04","416583","PHILADELPHIA","NORTH PHILADELPHIA STA","2601 N 16TH ST","PHILADELPHIA","PHILADELPHIA","PA","19132-9998","Active","Owned","1380004","X1A225","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1935","36,815","59,800"," 5/8"
"355","Philadelphia Metropolitan","416544-GA5","416544","PHILADELPHIA","NORTHEAST VMF","4300 N CLARISSA ST","PHILADELPHIA","PHILADELPHIA","PA","19140-9722","Active","Owned","1436849","X1C722","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/2000","0","16,561",""
"356","Philadelphia Metropolitan","416544-GA5","416544","PHILADELPHIA","NORTHEAST VMF","4300 N CLARISSA ST","PHILADELPHIA","PHILADELPHIA","PA","19140-9722","Active","Owned","1444654","9111","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","6/1/2000","0","16,561",""
"357","Philadelphia Metropolitan","416544-G08","416562","PHILADELPHIA","OVERBROOK STATION","658 N 63RD ST","PHILADELPHIA","PHILADELPHIA","PA","19151-9998","Active","Owned","1376464","X1A361","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/1978","8,538","22,800"," 3/8"
"358","Philadelphia Metropolitan","417965-G05","417965","PHILADELPHIA","P & DC","7500 LINDBERGH BLVD RM 30403","PHILADELPHIA","PHILADELPHIA","PA","19176-9952","Active","Owned","1442511","5918","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/20/2005","910,059","2,166,400"," 3/7"
"359","Philadelphia Metropolitan","417965-G05","417965","PHILADELPHIA","P & DC","7500 LINDBERGH BLVD RM 30403","PHILADELPHIA","PHILADELPHIA","PA","19176-9952","Active","Owned","1469996","17048","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/20/2005","910,059","2,166,400"," 3/7"
"360","Philadelphia Metropolitan","416544-G05","416587","PHILADELPHIA","SOUTHWARK STA","925 DICKINSON ST","PHILADELPHIA","PHILADELPHIA","PA","19147-9998","Active","Owned","1382396","X1B161","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1936","12,344","16,342"," 3/4"
"361","Philadelphia Metropolitan","416544-G06","416589","PHILADELPHIA","SPRING GARDEN STA","1299 N 7TH ST","PHILADELPHIA","PHILADELPHIA","PA","19122-9998","Active","Owned","1382528","X1B186","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1937","13,836","26,527"," 1/2"
"362","Philadelphia Metropolitan","416545-G03","416545","PHILADELPHIA","VMF AT NDC","1902 BYBERRY RD","PHILADELPHIA","PHILADELPHIA","PA","19116-9750","Active","Owned","1436851","X1C724","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1975","0","2,300",""
"363","Philadelphia Metropolitan","416544-GA8","416593","PHILADELPHIA","WEST MARKET STATION","5011 SANSOM ST","PHILADELPHIA","PHILADELPHIA","PA","19139-9998","Active","Owned","1387099","X1B925","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1996","8,660","16,645"," 1/2"
"364","Philadelphia Metropolitan","416544-G29","416567","PHILADELPHIA","WEST PARK STATION","5300 W JEFFERSON ST","PHILADELPHIA","PHILADELPHIA","PA","19131-9998","Active","Owned","1387134","X1B935","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1962","8,343","27,811"," 2/7"
"365","Western Pennsylvania","416548-G01","416548","PHILIPSBURG","MAIN OFFICE","222 E LAUREL ST","CENTRE","PHILIPSBURG","PA","16866-9998","Active","Owned","1377378","X1A500","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","11/1/1935","7,200","12,444"," 4/7"
"366","Philadelphia Metropolitan","416560-G01","416560","PHOENIXVILLE","MAIN OFFICE","116 GAY ST","CHESTER","PHOENIXVILLE","PA","19460-9998","Active","Owned","1377408","X1A503","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1924","15,479","34,375"," 4/9"
"367","Central Pennsylvania","416580-G01","416580","PINE GROVE","MAIN OFFICE","103 SNYDER AVE","SCHUYLKILL","PINE GROVE","PA","17963-9998","Active","Owned","1377529","X1A520","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1985","4,250","32,670"," 1/8"
"368","Western Pennsylvania","416617-G01","416617","PITTSBURGH","BLAWNOX BRANCH","1310 OLD FREEPORT RD","ALLEGHENY","PITTSBURGH","PA","15238-9998","Active","Owned","1436381","X17249","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1984","9,072","59,931"," 1/7"
"369","Western Pennsylvania","416608-G14","416624","PITTSBURGH","CASTLE SHANNON","370 CASTLE SHANNON BLVD","ALLEGHENY","PITTSBURGH","PA","15234-9998","Active","Owned","1436403","X17531","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1983","17,696","93,153"," 1/5"
"370","Western Pennsylvania","416625-G01","416625","PITTSBURGH","CEDARHURST BR","1099 BOWER HILL RD","ALLEGHENY","PITTSBURGH","PA","15243-9998","Active","Owned","1436405","X17550","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1967","7,340","52,861"," 1/7"
"371","Western Pennsylvania","416628-G01","416628","PITTSBURGH","EAST LIBERTY STATION","6360 BROAD ST BLDG 2","ALLEGHENY","PITTSBURGH","PA","15206-9721","Active","Owned","1361765","X18121","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","29,872","143,000"," 1/5"
"372","Western Pennsylvania","416628-G01","416628","PITTSBURGH","EAST LIBERTY STATION","6360 BROAD ST BLDG 2","ALLEGHENY","PITTSBURGH","PA","15206-9721","Active","Owned","1436860","X1C737","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1976","29,872","143,000"," 1/5"
"373","Western Pennsylvania","416608-G29","416608","PITTSBURGH","EAST LIBERTY VMF","6360 BROAD ST","ALLEGHENY","PITTSBURGH","PA","15206-4046","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1976","0","12,000",""
"374","Western Pennsylvania","416609-G56","416609","PITTSBURGH","FLAMMABLE STORAGE","1001 CALIFORNIA AVE","ALLEGHENY","PITTSBURGH","PA","15290-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","4/1/1988","954","0",""
"375","Western Pennsylvania","416633-G01","416633","PITTSBURGH","GREENTREE BRANCH&VMF","770 TRUMBULL DR BLDG 2","ALLEGHENY","PITTSBURGH","PA","15205-4363","Active","Owned","1365636","X1C736","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1973","61,219","207,500"," 2/7"
"376","Western Pennsylvania","416633-G01","416633","PITTSBURGH","GREENTREE BRANCH&VMF","770 TRUMBULL DR BLDG 2","ALLEGHENY","PITTSBURGH","PA","15205-4363","Active","Owned","1436469","X18723","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1973","61,219","207,500"," 2/7"
"377","Western Pennsylvania","416609-G55","416609","PITTSBURGH","HAMPER REPAIR SHOP","1001 CALIFORNIA AVE","ALLEGHENY","PITTSBURGH","PA","15290-9998","Active","Owned","","","","","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","4/1/1988","1,134","0",""
"378","Western Pennsylvania","416634-G01","416634","PITTSBURGH","HAZELWOOD STATION","5020 2ND AVE","ALLEGHENY","PITTSBURGH","PA","15207-9998","Active","Owned","1366590","X18835","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1985","7,199","37,072"," 1/5"
"379","Western Pennsylvania","416637-G01","416637","PITTSBURGH","MCKNIGHT/WESTVIEW BRA","4981 MCKNIGHT RD","ALLEGHENY","PITTSBURGH","PA","15237-9998","Active","Owned","1436522","X19692","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1982","21,437","187,408"," 1/9"
"380","Western Pennsylvania","416639-G01","416639","PITTSBURGH","MONROEVILLE STATION/BR","2630 MONROEVILLE BLVD","ALLEGHENY","MONROEVILLE","PA","15146-9998","Active","Owned","1436533","X19896","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1991","24,907","379,887"," 0/1"
"381","Western Pennsylvania","416607-G01","416607","PITTSBURGH","NDC","300 BRUSH CREEK RD","ALLEGHENY","WARRENDALE","PA","15095-1002","Active","Owned","1436397","X17437","Post Office","Finance Branch","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1975","497,521","3,266,432"," 1/7"
"382","Western Pennsylvania","416607-G01","416607","PITTSBURGH","NDC","300 BRUSH CREEK RD","ALLEGHENY","WARRENDALE","PA","15095-1002","Active","Owned","1436575","X1A542","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1975","497,521","3,266,432"," 1/7"
"383","Western Pennsylvania","416607-G01","416607","PITTSBURGH","NDC","300 BRUSH CREEK RD","ALLEGHENY","WARRENDALE","PA","15095-1002","Active","Owned","1436861","X1C738","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1975","497,521","3,266,432"," 1/7"
"384","Western Pennsylvania","416647-G01","416647","PITTSBURGH","OAKLAND STATION","347 S BOUQUET ST","ALLEGHENY","PITTSBURGH","PA","15213-9998","Active","Owned","1375794","X1A281","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1989","37,687","30,211","1 1/4"
"385","Western Pennsylvania","416609-G10","416609","PITTSBURGH","P & DC","1001 CALIFORNIA AVE RM 2001","ALLEGHENY","PITTSBURGH","PA","15290-1008","Active","Owned","1000064","8202","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1983","520,717","989,073"," 1/2"
"386","Western Pennsylvania","416609-G10","416609","PITTSBURGH","P & DC","1001 CALIFORNIA AVE RM 2001","ALLEGHENY","PITTSBURGH","PA","15290-1008","Active","Owned","1436576","X1A543","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1983","520,717","989,073"," 1/2"
"387","Western Pennsylvania","416609-G10","416609","PITTSBURGH","P & DC","1001 CALIFORNIA AVE RM 2001","ALLEGHENY","PITTSBURGH","PA","15290-1008","Active","Owned","1436867","X1C759","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1983","520,717","989,073"," 1/2"
"388","Western Pennsylvania","416609-G10","416609","PITTSBURGH","P & DC","1001 CALIFORNIA AVE RM 2001","ALLEGHENY","PITTSBURGH","PA","15290-1008","Active","Owned","1441246","X1A541","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1983","520,717","989,073"," 1/2"
"389","Western Pennsylvania","416654-G01","416654","PITTSBURGH","PLEASANT HILL","500 REGIS AVE","ALLEGHENY","PITTSBURGH","PA","15236-9998","Active","Owned","1436743","X1C184","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","37,770","225,000"," 1/6"
"390","Western Pennsylvania","416608-G06","416658","PITTSBURGH","SOUTH HILLS BR","3038 W LIBERTY AVE","ALLEGHENY","PITTSBURGH","PA","15216-9998","Active","Owned","1436632","X1B141","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","8,759","30,000"," 2/7"
"391","Western Pennsylvania","416608-G07","416608","PITTSBURGH","SQUIRREL HILL STATION","1800 MURRAY AVE","ALLEGHENY","PITTSBURGH","PA","15217-9998","Active","Owned","1382652","X1B222","Post Office","Finance Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","9,570","11,541"," 5/6"
"392","Western Pennsylvania","416609-G54","416609","PITTSBURGH","STORAGE FACILITY","900 PENNSYLVANIA AVE","ALLEGHENY","PITTSBURGH","PA","15233-1409","Active","Owned","1454324","14728","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1988","40,837","106,677"," 3/8"
"393","Western Pennsylvania","416662-G01","416662","PITTSBURGH","UPPER ST CLAIR BR","2211 LESNETT RD","ALLEGHENY","PITTSBURGH","PA","15241-9998","Active","Owned","1436698","X1B654","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1988","13,426","273,764"," 0/1"
"394","Western Pennsylvania","416608-G20","416608","PITTSBURGH","VMF","1136 WESTERN AVE","ALLEGHENY","PITTSBURGH","PA","15233-9721","Active","Owned","1436857","X1C733","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1975","40,545","80,000"," 1/2"
"395","Western Pennsylvania","416608-G37","416608","PITTSBURGH","VMF AT GMF","1001 CALIFORNIA AVE.","ALLEGHENY","PITTSBURGH","PA","15212-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1983","0","52,272",""
"396","Western Pennsylvania","416607-G02","416607","PITTSBURGH","VMF AT NDC","R.D.#2","ALLEGHENY","PITTSBURGH","PA","15230-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1975","0","2,500",""
"397","Central Pennsylvania","416616-G01","416616","PITTSTON","MAIN OFFICE","11 DOCK ST","LUZERNE","PITTSTON","PA","18640-9998","Active","Owned","1377681","X1A545","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1926","21,730","36,160"," 3/5"
"398","Central Pennsylvania","416664-G01","416664","PLYMOUTH","MAIN OFFICE","150 W MAIN ST","LUZERNE","PLYMOUTH","PA","18651-9998","Active","Owned","1377855","X1A582","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1935","9,918","20,550"," 1/2"
"399","Central Pennsylvania","416764-G01","416764","PORT ROYAL","MAIN OFFICE","220 N 3RD ST","JUNIATA","PORT ROYAL","PA","17082-9998","Active","Owned","1378111","X1A615","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1987","2,002","16,204"," 1/8"
"400","Philadelphia Metropolitan","416780-G01","416780","POTTSTOWN","MAIN OFFICE","770 E HIGH ST","MONTGOMERY","POTTSTOWN","PA","19464-9998","Active","Owned","1378253","X1A630","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1978","19,365","33,516"," 4/7"
"401","Central Pennsylvania","416784-G02","416784","POTTSVILLE","MAIN OFFICE","450 N CENTRE ST","SCHUYLKILL","POTTSVILLE","PA","17901-9998","Active","Owned","1378254","X1A631","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1997","31,410","57,140"," 5/9"
"402","Philadelphia Metropolitan","416828-G01","416828","PROSPECT PARK","MAIN OFFICE","811 11TH AVE","DELAWARE","PROSPECT PARK","PA","19076-9998","Active","Owned","1378481","X1A654","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","1/1/1953","2,338","3,000"," 7/9"
"403","Western Pennsylvania","416840-G02","416840","PUNXSUTAWNEY","MAIN OFFICE","553 E MAHONING ST","JEFFERSON","PUNXSUTAWNEY","PA","15767-9998","Active","Owned","1436586","X1A667","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1999","12,415","100,276"," 1/8"
"404","Philadelphia Metropolitan","416856-G02","416856","QUAKERTOWN","MAIN OFFICE","165 CALIFORNIA RD","BUCKS","QUAKERTOWN","PA","18951-9998","Active","Owned","1378591","X1A670","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1995","23,786","161,172"," 1/7"
"405","Central Pennsylvania","416860-G01","416860","QUARRYVILLE","MAIN OFFICE","220 W STATE ST","LANCASTER","QUARRYVILLE","PA","17566-9998","Active","Owned","1378599","X1A671","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1986","6,307","66,211"," 0/1"
"406","Central Pennsylvania","416928-G07","416937","READING","5TH ST CARRIER STATION","1910 N 5TH ST","BERKS","READING","PA","19605-9998","Active","Owned","","","","","Lease Purchase","Lease Purchase","USPS","Yes","3/1/2000","16,100","116,348"," 1/7"
"407","Central Pennsylvania","416928-G01","416929","READING","DOWNTOWN STATION","59 N 5TH ST","BERKS","READING","PA","19601-3435","Active","Owned","1436428","X17997","Post Office","Finance Station - No Delivery","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","9/1/1940","56,762","49,416","1 1/7"
"408","Central Pennsylvania","416926-G05","416926","READING","P&DC","2100 N 13TH ST","BERKS","READING","PA","19612-0001","Active","Owned","1436595","X1A704","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1986","105,000","369,600"," 2/7"
"409","Central Pennsylvania","416926-G05","416926","READING","P&DC","2100 N 13TH ST","BERKS","READING","PA","19612-0001","Active","Owned","1441247","X1A703","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1986","105,000","369,600"," 2/7"
"410","Central Pennsylvania","416926-G05","416926","READING","P&DC","2100 N 13TH ST","BERKS","READING","PA","19612-0001","Active","Owned","1472109","17383","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1986","105,000","369,600"," 2/7"
"411","Central Pennsylvania","416928-G11","416930","READING","READING STATION","3115 SAINT LAWRENCE AVE","BERKS","READING","PA","19606-9998","Active","Owned","1436540","X19963","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1995","17,462","145,926"," 1/8"
"412","Central Pennsylvania","416928-G08","414410","READING","VMF","2100 N 13TH ST","BERKS","READING","PA","19612-0001","Active","Owned","1436853","X1C727","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1986","10,800","190,400"," 0/1"
"413","Central Pennsylvania","416928-G02","416935","READING","WYOMISSING BRANCH","1021 PENN AVE","BERKS","READING","PA","19610-2000","Active","Owned","1436735","X1C117","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Transferred","USPS","Yes","8/1/1983","10,363","72,000"," 1/7"
"414","Central Pennsylvania","416952-G02","416952","RED LION","MAIN OFFICE","500 N MAIN ST","YORK","RED LION","PA","17356-9998","Active","Owned","1378953","X1A714","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1987","8,585","51,874"," 1/6"
"415","Central Pennsylvania","416996-G01","416996","RENOVO","MAIN OFFICE","365 HURON AVE","CLINTON","RENOVO","PA","17764-9998","Active","Owned","1379093","X1A733","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","5,678","22,500"," 1/4"
"416","Western Pennsylvania","417052-G03","417052","RICHEYVILLE","MAIN OFFICE MODULAR","3147 NATIONAL PIKE","WASHINGTON","RICHEYVILLE","PA","15358-1001","Active","Owned","1379213","X1A749","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","9/1/1999","1,040","0",""
"417","Western Pennsylvania","417076-G01","417076","RIDGWAY","MAIN OFFICE","18 S MILL AVE","ELK","RIDGWAY","PA","15853-1058","Active","Owned","1379326","X1A766","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1918","6,923","8,750"," 4/5"
"418","Philadelphia Metropolitan","417080-G01","417080","RIDLEY PARK","MAIN OFFICE","15 E FELTON ST","DELAWARE","RIDLEY PARK","PA","19078-9997","Active","Owned","1379329","X1A767","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","4/1/1977","6,069","32,549"," 1/5"
