"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"356","Lakeland","166776-G02","166776","ROCKFORD","PDC/PDF","5225 HARRISON AVE","WINNEBAGO","ROCKFORD","IL","61125-9997","Active","Owned","1441112","W14657","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1972","166,717","651,096"," 1/4"
"357","Lakeland","166776-G02","166776","ROCKFORD","PDC/PDF","5225 HARRISON AVE","WINNEBAGO","ROCKFORD","IL","61125-9997","Active","Owned","1468356","16934","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1972","166,717","651,096"," 1/4"
"358","Lakeland","166776-G05","166778","ROCKFORD","VMF","5225 HARRISON AVE","WINNEBAGO","ROCKFORD","IL","61125-9721","Active","Owned","1435497","W1C133","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","8,760","72,000"," 1/8"
"359","Lakeland","166834-G01","166834","ROSCOE","MAIN OFFICE","11320 MAIN ST","WINNEBAGO","ROSCOE","IL","61073-6508","Active","Owned","1379853","W14688","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1987","4,704","24,435"," 1/5"
"360","Lakeland","166882-G01","166882","ROUND LAKE","MAIN OFFICE","1940 N MUNICIPAL WAY","LAKE","ROUND LAKE","IL","60073-4957","Active","Owned","1379968","W14712","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/2000","27,352","217,800"," 1/8"
"361","Gateway","166906-G01","166906","RUSHVILLE","MAIN OFFICE","101 E WASHINGTON ST","SCHUYLER","RUSHVILLE","IL","62681-9998","Active","Owned","1380116","W14744","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1938","6,482","57,600"," 1/9"
"362","Gateway","167008-G02","167008","SALEM","MAIN OFFICE","125 S DELMAR AVE","MARION","SALEM","IL","62881-9997","Active","Owned","1380477","W14778","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1985","9,200","60,375"," 1/7"
"363","Central Illinois","167020-G01","167020","SANDWICH","MAIN OFFICE","22 N EDDY ST","DE KALB","SANDWICH","IL","60548-9998","Active","Owned","1380702","W14786","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,653","19,782"," 2/7"
"364","Lakeland","167038-G01","167038","SAVANNA","MAIN OFFICE","321 3RD ST","CARROLL","SAVANNA","IL","61074-9998","Active","Owned","1380867","W14794","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1918","5,628","14,400"," 2/5"
"365","Gateway","167044-G01","167044","SAVOY","MAIN OFFICE","415 N DUNLAP AVE","CHAMPAIGN","SAVOY","IL","61874-9998","Active","Owned","1380884","W14796","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/2000","5,075","108,082"," 0/1"
"366","Central Illinois","167065-G02","167064","SCHAUMBURG","HOFFMAN EST BR","1255 GANNON DR","DU PAGE","HOFFMAN ESTATES","IL","60169-7057","Active","Owned","1434865","W13347","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","16,763","97,078"," 1/6"
"367","Central Illinois","167065-G01","167065","SCHAUMBURG","MAIN OFFICE","450 W SCHAUMBURG RD","DU PAGE","SCHAUMBURG","IL","60194-3365","Active","Owned","1380932","W14806","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1977","22,646","194,000"," 1/9"
"368","Central Illinois","167065-G05","167066","SCHAUMBURG","ROSELLE BRANCH","256 CENTRAL AVE","DU PAGE","ROSELLE","IL","60172-1979","Active","Owned","1434903","W14697","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1995","12,335","208,216"," 0/1"
"369","Central Illinois","167128-G01","167128","SENECA","MAIN OFFICE","121 E ARMOUR ST","LA SALLE","SENECA","IL","61360-9700","Active","Owned","1381210","W14831","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","4/1/1962","2,064","19,782"," 1/9"
"370","Gateway","167194-G01","167194","SHELBYVILLE","MAIN OFFICE","200 S MORGAN ST","SHELBY","SHELBYVILLE","IL","62565-9998","Active","Owned","1381428","W14852","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","12/1/1940","8,482","21,632"," 2/5"
"371","Gateway","167212-G01","167212","SHERMAN","MAIN OFFICE","2605 E ANDREW RD","SANGAMON","SHERMAN","IL","62684-9998","Active","Owned","1381497","W14856","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1991","3,808","32,475"," 1/9"
"372","Lakeland","167296-G01","167296","SKOKIE","MAIN OFFICE","4950 MADISON ST","COOK","SKOKIE","IL","60077-2570","Active","Owned","1434911","W14888","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1960","22,725","54,956"," 2/5"
"373","Central Illinois","167332-G02","167332","SOMONAUK","MAIN OFFICE","115 N GAGE ST","DE KALB","SOMONAUK","IL","60552-9998","Active","Owned","1382050","W14914","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","6/1/2000","6,304","26,598"," 1/4"
"374","Gateway","167368-G01","167368","SOUTH ROXANA","MAIN OFFICE MODULAR","215 SINCLAIR AVE","MADISON","SOUTH ROXANA","IL","62087-9998","Active","Owned","1434912","W14932","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","","905","16,800"," 0/1"
"375","Central Illinois","161546-G04","161546","SOUTH SUBURBAN","P & D C","6801 W 73RD ST","COOK","BEDFORD PARK","IL","60499-9711","Active","Owned","1434830","W12010","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","414,015","1,032,500"," 2/5"
"376","Central Illinois","161546-G04","161546","SOUTH SUBURBAN","P & D C","6801 W 73RD ST","COOK","BEDFORD PARK","IL","60499-9711","Active","Owned","1435516","W1C169","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","414,015","1,032,500"," 2/5"
"377","Central Illinois","161546-G04","161546","SOUTH SUBURBAN","P & D C","6801 W 73RD ST","COOK","BEDFORD PARK","IL","60499-9711","Active","Owned","1441096","W12009","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","414,015","1,032,500"," 2/5"
"378","Central Illinois","161546-G04","161546","SOUTH SUBURBAN","P & D C","6801 W 73RD ST","COOK","BEDFORD PARK","IL","60499-9711","Active","Owned","1443992","8261","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","414,015","1,032,500"," 2/5"
"379","Central Illinois","161546-G04","161546","SOUTH SUBURBAN","P & D C","6801 W 73RD ST","COOK","BEDFORD PARK","IL","60499-9711","Active","Owned","1444432","8831","Other Customer Service","Computerized Forwarding System (CFS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1982","414,015","1,032,500"," 2/5"
"380","Central Illinois","161544-G08","161544","SOUTH SUBURBAN","STORAGE BUILDING","6801 W 73RD ST","COOK","BEDFORD PARK","IL","60499-9998","Active","Owned","1443495","3470","Administrative Office","Commodity Management Center (CMC)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","Shared","Yes","7/1/1992","29,967","150,485"," 1/5"
"381","Central Illinois","161549-G07","161549","SOUTH SUBURBAN","VMF","7423 S SAYRE AVE","COOK","BEDFORD PARK","IL","60499-9202","Active","Owned","1435498","W1C137","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","7/1/1992","21,133","0",""
"382","Lakeland","167422-G01","167422","SPRING GROVE","MAIN OFFICE","2410 WESTWARD DR","MCHENRY","SPRING GROVE","IL","60081-8855","Active","Owned","1382532","W14958","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1992","3,808","0",""
"383","Central Illinois","167428-G01","167428","SPRING VALLEY","MAIN OFFICE","100 E ERIE ST","BUREAU","SPRING VALLEY","IL","61362-9800","Active","Owned","1382555","W14962","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","7/1/1932","7,892","0",""
"384","Gateway","167416-G05","167418","SPRINGFIELD","DOWNTOWN STATION","411 E MONROE ST","SANGAMON","SPRINGFIELD","IL","62701-9711","Active","Owned","1361194","W12692","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1996","13,080","25,450"," 1/2"
"385","Gateway","167417-G04","167417","SPRINGFIELD","P&DC","2105 E COOK ST","SANGAMON","SPRINGFIELD","IL","62703-9998","Active","Owned","1382587","W14965","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1969","134,597","347,344"," 2/5"
"386","Gateway","167417-G04","167417","SPRINGFIELD","P&DC","2105 E COOK ST","SANGAMON","SPRINGFIELD","IL","62703-9998","Active","Owned","1441113","W14964","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1969","134,597","347,344"," 2/5"
"387","Gateway","167417-G07","167414","SPRINGFIELD","VMF","2105 E COOK ST","SANGAMON","SPRINGFIELD","IL","62703-9721","Active","Owned","1435501","W1C140","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","","6,059","30,366"," 1/5"
"388","Central Illinois","166948-G03","166948","ST CHARLES","MAIN OFFICE","2600 OAK ST","KANE","SAINT CHARLES","IL","60175-1536","Active","Owned","1380297","W14764","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/2002","33,914","260,000"," 1/8"
"389","Central Illinois","166954-G01","166954","ST DAVID","MAIN OFFICE","305 MAIN ST","FULTON","SAINT DAVID","IL","61563-9995","Active","Owned","1380315","W14765","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1997","915","2,540"," 3/8"
"390","Gateway","167446-G01","167446","STAUNTON","MAIN OFFICE","113 S EDWARDSVILLE ST","MACOUPIN","STAUNTON","IL","62088-9998","Active","Owned","1383469","W15155","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1938","7,183","17,405"," 2/5"
"391","Central Illinois","167458-G01","167458","STEGER","MAIN OFFICE","23 W 34TH ST","COOK","STEGER","IL","60475-9998","Active","Owned","1383495","W15163","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1966","3,216","80,000"," 0/1"
"392","Lakeland","167464-G02","167464","STERLING","MAIN OFFICE","408 3RD AVE","WHITESIDE","STERLING","IL","61081-3677","Active","Owned","1383536","W15165","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","9/1/1962","10,862","20,388"," 5/9"
"393","Lakeland","167500-G01","167500","STOCKTON","MAIN POST OFFICE","201 W RAILROAD AVE","JO DAVIESS","STOCKTON","IL","61085-1588","Active","Owned","1383627","W15180","Post Office","Administrative Post Office (APO)","Lease Purchase","Lease Purchase","USPS","No","1/1/1998","5,071","43,574"," 1/9"
"394","Gateway","167506-G01","167506","STONEFORT","MAIN OFFICE","1055 WILSON ST","SALINE","STONEFORT","IL","62987-9998","Active","Owned","1383656","W15182","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","8/1/1966","1,012","3,220"," 1/3"
"395","Central Illinois","167536-G01","167536","STREATOR","MAIN OFFICE","221 E HICKORY ST","LA SALLE","STREATOR","IL","61364-9800","Active","Owned","1383764","W15193","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1902","10,823","80,000"," 1/7"
"396","Central Illinois","167580-G02","167580","SUMMIT ARGO","MAIN POST OFFICE","7415 W 63RD ST","COOK","SUMMIT ARGO","IL","60501-9998","Active","Owned","1383918","W15213","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1996","6,576","21,875"," 2/7"
"397","Central Illinois","167614-G01","167614","SYCAMORE","MAIN OFFICE","104 E STATE ST","DE KALB","SYCAMORE","IL","60178-1467","Active","Owned","1384146","W15233","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1915","14,600","32,800"," 4/9"
"398","Gateway","167680-G01","167680","TAYLORVILLE","MAIN OFFICE","300 S MAIN ST","CHRISTIAN","TAYLORVILLE","IL","62568-9998","Active","Owned","1384346","W15247","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1917","7,904","80,000"," 0/1"
"399","Central Illinois","167782-G01","167782","TINLEY PARK","MAIN OFFICE","7230 171ST ST","COOK","TINLEY PARK","IL","60477-9998","Active","Owned","1384698","W15285","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1976","19,045","133,017"," 1/7"
"400","Central Illinois","167794-G01","167794","TISKILWA","MAIN OFFICE","200 E MAIN ST","BUREAU","TISKILWA","IL","61368-9800","Active","Owned","1384730","W15290","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1962","1,968","16,380"," 1/8"
"401","Gateway","167848-G01","167848","TOWER HILL","MAIN POST OFFICE","105 S Michigan Street","SHELBY","TOWER HILL","IL","62571-9998","Active","Owned","","","","","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1994","1,265","12,390"," 1/9"
"402","Gateway","167866-G02","167866","TRILLA","MAIN OFFICE MODULAR","102 W TRILLA RD","COLES","TRILLA","IL","62469-9998","Active","Owned","1385011","W15309","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","4/1/1999","635","0",""
"403","Gateway","167914-G01","167914","TUSCOLA","MAIN OFFICE","120 E SALE ST","DOUGLAS","TUSCOLA","IL","61953-9998","Active","Owned","1385213","W15321","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1940","6,776","18,000"," 3/8"
"404","Gateway","167944-G03","167944","URBANA","MAIN OFFICE","3100 E TATMAN CT","CHAMPAIGN","URBANA","IL","61802-9998","Active","Owned","1385569","W15344","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1998","27,544","308,000"," 0/1"
"405","Gateway","167980-G01","167980","VANDALIA","MAIN OFFICE","304 S 4TH ST","FAYETTE","VANDALIA","IL","62471-9998","Active","Owned","1385743","W15356","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","6,110","6,474"," 8/9"
"406","Gateway","168016-G02","168016","VERMILION","Retail office","109 EDGAR ST","EDGAR","VERMILION","IL","61955-7501","Active","Owned","1385840","W15364","Post Office","Remotely Managed Post Office (RMPO)","Lease Purchase","Lease Purchase","USPS","No","10/1/1998","1,050","9,750"," 1/9"
"407","Central Illinois","168070-G02","168070","VILLA PARK","MAIN OFFICE","1415 S ARDMORE AVE","DU PAGE","VILLA PARK","IL","60181-4906","Active","Owned","1385972","W15378","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1992","26,443","187,600"," 1/7"
"408","Gateway","168088-G01","168088","VIRDEN","MAIN OFFICE","211 N SPRINGFIELD ST","MACOUPIN","VIRDEN","IL","62690-9998","Active","Owned","1386038","W15385","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","10/1/1938","4,915","137,390"," 0/1"
"409","Lakeland","168112-G01","168112","WADSWORTH","MAIN OFFICE","39067 N CAROLINE AVE","LAKE","WADSWORTH","IL","60083-8931","Active","Owned","1386138","W15406","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1995","3,808","78,800"," 0/1"
"410","Gateway","168166-G01","168166","WALTONVILLE","MAIN POST OFFICE","504 E MAIN ST","JEFFERSON","WALTONVILLE","IL","62894-9997","Active","Owned","1386343","W15424","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","10/1/1997","675","0",""
"411","Central Illinois","168190-G01","168190","WARRENVILLE","MAIN OFFICE","3S101 ROCKWELL ST","DU PAGE","WARRENVILLE","IL","60555-9998","Active","Owned","1386452","W15435","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1992","17,237","111,500"," 1/7"
"412","Central Illinois","168238-G01","168238","WATSEKA","MAIN OFFICE","101 W WALNUT ST","IROQUOIS","WATSEKA","IL","60970-9800","Active","Owned","1386640","W15455","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","6,976","11,550"," 3/5"
"413","Lakeland","168256-G01","168256","WAUKEGAN","MAIN OFFICE","326 N GENESEE ST","LAKE","WAUKEGAN","IL","60085-4257","Active","Owned","1386669","W15458","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","30,862","46,347"," 2/3"
"414","Central Illinois","168328-G01","168328","WEST CHICAGO","MAIN OFFICE","1130 W WASHINGTON ST","DU PAGE","WEST CHICAGO","IL","60185-2622","Active","Owned","1386986","W15482","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","24,746","186,372"," 1/8"
"415","Gateway","168358-G01","168358","WEST FRANKFORT","MAIN OFFICE","219 E MAIN ST","FRANKLIN","WEST FRANKFORT","IL","62896-9998","Active","Owned","1387028","W15486","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1936","6,290","26,730"," 2/9"
"416","Central Illinois","168370-G01","168370","WESTMONT","MAIN OFFICE","5707 S CASS AVE","DU PAGE","WESTMONT","IL","60559-9998","Active","Owned","1387321","W15509","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1976","12,267","108,500"," 1/9"
"417","Gateway","168400-G03","168400","WESTVILLE","MAIN OFFICE","300 S STATE ST","VERMILION","WESTVILLE","IL","61883-9998","Active","Owned","1387395","W15514","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1982","2,960","22,792"," 1/8"
"418","Central Illinois","168412-G01","168412","WHEATON","MAIN OFFICE","122 N WHEATON AVE","DU PAGE","WHEATON","IL","60187-5139","Active","Owned","1387452","W15518","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1955","27,768","43,205"," 5/8"
"419","Lakeland","168424-G02","168424","WHEELING","MAIN OFFICE","250 W DUNDEE RD","COOK","WHEELING","IL","60090-4756","Active","Owned","1387464","W15521","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1992","19,429","105,600"," 1/5"
"420","Gateway","168430-G01","168430","WHITEHALL","MAIN OFFICE","120 S JACKSONVILLE ST","GREENE","WHITE HALL","IL","62092-9998","Active","Owned","1387490","W15524","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","3/1/1937","6,769","22,704"," 2/7"
"421","Gateway","168466-G02","168466","WILLIAMSVILLE","MAIN POST OFFICE","100 E MAIN ST","SANGAMON","WILLIAMSVILLE","IL","62693-9998","Active","Owned","1387775","W15539","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","","3,605","12,200"," 2/7"
"422","Lakeland","168490-G01","168490","WILMETTE","MAIN OFFICE","1241 CENTRAL AVE","COOK","WILMETTE","IL","60091-2571","Active","Owned","1387838","W15553","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1935","19,924","36,750"," 5/9"
"423","Central Illinois","168496-G01","168496","WILMINGTON","MAIN OFFICE","301 N WATER ST","WILL","WILMINGTON","IL","60481-9998","Active","Owned","1387847","W15555","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","10/1/1979","4,440","43,205"," 1/9"
"424","Gateway","168520-G02","168520","WINDSOR","MAIN OFFICE","1105 MAINE ST","SHELBY","WINDSOR","IL","61957-9998","Active","Owned","1387955","W15559","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1972","2,868","9,900"," 2/7"
"425","Lakeland","168538-G01","168538","WINNEBAGO","MAIN OFFICE","105 LANDMARK DR","WINNEBAGO","WINNEBAGO","IL","61088-8591","Active","Owned","1387996","W15567","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1999","5,390","59,677"," 0/1"
"426","Lakeland","168570-G01","168570","WONDER LAKE","MAIN OFFICE","3710 E WONDER LAKE RD","MCHENRY","WONDER LAKE","IL","60097-9800","Active","Owned","1388137","W15579","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/2002","7,010","155,750"," 0/1"
"427","Central Illinois","168580-G01","168580","WOOD DALE","MAIN OFFICE","270 N WOOD DALE RD","DU PAGE","WOOD DALE","IL","60191-2094","Active","Owned","1388139","W15581","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","7/1/1977","7,840","43,205"," 1/6"
"428","Gateway","168604-G01","168604","WOOD RIVER","MAIN OFFICE","161 E FERGUSON AVE","MADISON","WOOD RIVER","IL","62095-9998","Active","Owned","1388146","W15586","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1935","6,411","12,500"," 1/2"
"429","Lakeland","168616-G02","168616","WOODSTOCK","MAIN OFFICE","1050 COUNTRY CLUB RD","MCHENRY","WOODSTOCK","IL","60098-6402","Active","Owned","1388249","W15606","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1991","22,518","241,200"," 0/1"
"430","Central Illinois","168634-G01","168634","WORTH","MAIN OFFICE","11114 S HARLEM AVE","COOK","WORTH","IL","60482-9998","Active","Owned","1388309","W15614","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1969","28,512","43,310"," 2/3"
"431","Central Illinois","168646-G01","168646","WYANET","MAIN POST OFFICE","106 W MAIN ST","BUREAU","WYANET","IL","61379-9700","Active","Owned","1388363","W15621","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1975","1,392","10,000"," 1/7"
"432","Central Illinois","168676-G03","168676","YORKVILLE","MAIN OFFICE","601 E COUNTRYSIDE PKWY","KENDALL","YORKVILLE","IL","60560-9997","Active","Owned","1388507","W15637","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","4/1/2006","24,345","269,500"," 0/1"
"433","Lakeland","168694-G02","168694","ZION","MAIN OFFICE","1225 SHILOH BLVD","LAKE","ZION","IL","60099-2683","Active","Owned","1388592","W15645","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1958","6,052","16,140"," 3/8"
"434","Total","","","","","","","","","","","","","","","","","","","","","32,088,577","80,616,332","--"
"435","Count","","","","","","","","","","","","","","","","","","","","","430","430","430"
