"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"93","Triboro","350996-G41","350996","BROOKLYN","P&DC","1050 FORBELL ST RM 2037","KINGS","BROOKLYN","NY","11256-9901","Active","Owned","1441029","V12316","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","642,527","1,450,650"," 4/9"
"94","Triboro","350996-G41","350996","BROOKLYN","P&DC","1050 FORBELL ST RM 2037","KINGS","BROOKLYN","NY","11256-9901","Active","Owned","1444043","8314","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","642,527","1,450,650"," 4/9"
"95","Triboro","350996-G41","350996","BROOKLYN","P&DC","1050 FORBELL ST RM 2037","KINGS","BROOKLYN","NY","11256-9901","Active","Owned","1444477","8878","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","642,527","1,450,650"," 4/9"
"96","Triboro","350996-G41","350996","BROOKLYN","P&DC","1050 FORBELL ST RM 2037","KINGS","BROOKLYN","NY","11256-9901","Active","Owned","1456531","15167","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","642,527","1,450,650"," 4/9"
"97","Triboro","350880-G01","350880","BROOKLYN","PARKVILLE STATION","6618 20TH AVE","KINGS","BROOKLYN","NY","11204-9997","Active","Owned","1376868","V15321","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1937","13,000","20,000"," 2/3"
"98","Triboro","350995-G18","350879","BROOKLYN","RUGBY STA","726 UTICA AVE","KINGS","BROOKLYN","NY","11203-9997","Active","Owned","1380069","V15822","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1958","14,000","13,200","1    "
"99","Triboro","350988-G01","350988","BROOKLYN","STUYVESANT STATION","1915 FULTON ST","KINGS","BROOKLYN","NY","11233-9997","Active","Owned","1383815","V16426","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1978","14,500","14,040","1    "
"100","Triboro","350887-G01","350887","BROOKLYN","VANDERVEER STATION","2319 NOSTRAND AVE","KINGS","BROOKLYN","NY","11210-9997","Active","Owned","1385754","V16672","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1988","14,000","25,000"," 5/9"
"101","Triboro","350996-G42","350996","BROOKLYN","VMF","1050 FORBELL ST RM 1","KINGS","BROOKLYN","NY","11256-9301","Active","Owned","1434025","V19906","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","Unknown","Yes","","24,715","80,000"," 2/7"
"102","Triboro","350888-G01","350888","BROOKLYN","WILLIAMSBURG STATION","263 S 4TH ST","KINGS","BROOKLYN","NY","11211-9997","Active","Owned","1387747","V17037","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1966","19,428","17,773","1    "
"103","Triboro","350993-G01","350993","BROOKLYN","WYCKOFF HEIGHTS STA.","86 WYCKOFF AVE","KINGS","BROOKLYN","NY","11237-9997","Active","Owned","1388370","V17107","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1951","11,522","12,249"," 8/9"
"104","Albany","351015-G01","351015","BRUSHTON","MAIN OFFICE","1249 WASHINGTON ST","FRANKLIN","BRUSHTON","NY","12916-9998","Active","Owned","1356160","V12332","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","3/1/1962","1,200","4,675"," 1/4"
"105","Western New York","351029-G32","351014","BUFFALO","AIRPORT MAIL FACILITY","285 CAYUGA RD","ERIE","BUFFALO","NY","14241-0001","Active","Owned","1433694","V11836","Post Office","Finance Branch - No Delivery","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","10/1/1991","26,000","70,840"," 3/8"
"106","Western New York","351025-G18","351025","BUFFALO","AMHERST BRANCH","5500 N BAILEY AVE","ERIE","BUFFALO","NY","14226-9998","Active","Owned","1433699","V11898","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1990","28,575","239,580"," 1/8"
"107","Western New York","351025-G09","351025","BUFFALO","CENTRAL PARK STATION","170 MANHATTAN AVE","ERIE","BUFFALO","NY","14215-9998","Active","Owned","1357522","V12497","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1980","15,045","129,600"," 1/9"
"108","Western New York","351025-G13","351025","BUFFALO","CHEEKTOWAGA/SC CONS","125 GALLERIA DR","ERIE","BUFFALO","NY","14225-9998","Active","Owned","1433727","V12540","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1984","20,500","177,124"," 1/9"
"109","Western New York","351025-G01","351025","BUFFALO","EASTSIDE STATION/BMEU","55 MSGR VALENTE DR","ERIE","BUFFALO","NY","14206-9652","Active","Owned","1361848","V13128","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","5/1/1992","54,796","277,290"," 1/5"
"110","Western New York","351025-G12","351025","BUFFALO","ELLICOTT STATION","701 WASHINGTON ST","ERIE","BUFFALO","NY","14203-9998","Active","Owned","1362384","V13196","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1978","9,870","86,920"," 1/9"
"111","Western New York","351025-G24","351025","BUFFALO","NIAGARA SQUARE STA.","229 W GENESEE ST","ERIE","BUFFALO","NY","14202-2604","Active","Owned","1375071","V14998","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1995","20,987","120,386"," 1/6"
"112","Western New York","351025-G24","351025","BUFFALO","NIAGARA SQUARE STA.","229 W GENESEE ST","ERIE","BUFFALO","NY","14202-2604","Active","Owned","1448931","11475","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1995","20,987","120,386"," 1/6"
"113","Western New York","351025-G19","351025","BUFFALO","NORTHSIDE STATION","725 HERTEL AVE","ERIE","BUFFALO","NY","14207-9998","Active","Owned","1375555","V15126","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1992","40,842","129,887"," 1/3"
"114","Western New York","351026-G15","351026","BUFFALO","P & DC","1200 WILLIAM ST RM 220","ERIE","BUFFALO","NY","14240-9299","Active","Owned","1000089","8231","Administrative Office","Consumer Affairs Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1963","429,715","803,725"," 5/9"
"115","Western New York","351026-G15","351026","BUFFALO","P & DC","1200 WILLIAM ST RM 220","ERIE","BUFFALO","NY","14240-9299","Active","Owned","1433721","V12343","Network Facilities","Network Distribution Center (NDC/ASF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1963","429,715","803,725"," 5/9"
"116","Western New York","351026-G15","351026","BUFFALO","P & DC","1200 WILLIAM ST RM 220","ERIE","BUFFALO","NY","14240-9299","Active","Owned","1433722","V12344","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1963","429,715","803,725"," 5/9"
"117","Western New York","351026-G15","351026","BUFFALO","P & DC","1200 WILLIAM ST RM 220","ERIE","BUFFALO","NY","14240-9299","Active","Owned","1434042","V19951","Administrative Office","District Administrative Office (DM)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1963","429,715","803,725"," 5/9"
"118","Western New York","351026-G15","351026","BUFFALO","P & DC","1200 WILLIAM ST RM 220","ERIE","BUFFALO","NY","14240-9299","Active","Owned","1441030","V12342","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1963","429,715","803,725"," 5/9"
"119","Western New York","351026-G15","351026","BUFFALO","P & DC","1200 WILLIAM ST RM 220","ERIE","BUFFALO","NY","14240-9299","Active","Owned","1444459","8859","Administrative Office","Postal Inspection Service Field Division (USPIS)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1963","429,715","803,725"," 5/9"
"120","Western New York","351025-G11","351025","BUFFALO","SOUTH SIDE STATION","2061 S PARK AVE","ERIE","BUFFALO","NY","14220-9998","Active","Owned","1382277","V16225","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1985","21,016","50,542"," 3/7"
"121","Western New York","351027-G17","351027","BUFFALO","VMF","1200 WILLIAM ST RM G42","ERIE","BUFFALO","NY","14240-9351","Active","Owned","1434018","V19890","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","10/1/1963","66,250","513,356"," 1/8"
"122","Western New York","351025-G05","351025","BUFFALO","WEST SENECA BRANCH","4300 SENECA ST","ERIE","BUFFALO","NY","14224-9998","Active","Owned","1433926","V16941","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1978","30,257","178,783"," 1/6"
"123","Western New York","351025-G16","351025","BUFFALO","WESTSIDE STATION","465 GRANT ST","ERIE","BUFFALO","NY","14213-9998","Active","Owned","1387189","V16945","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1987","14,000","82,225"," 1/6"
"124","Western New York","351025-G10","351025","BUFFALO","WILLIAMSVILLE BRANCH","5325 SHERIDAN DR","ERIE","BUFFALO","NY","14221-9998","Active","Owned","1433934","V17041","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1978","16,120","170,560"," 0/1"
"125","Albany","351055-G01","351055","BURNT HI/BALLSTON LK","MAIN POST OFFICE","845 STATE ROUTE 50","SARATOGA","BURNT HILLS","NY","12027-9998","Active","Owned","1356432","V12359","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1996","12,080","130,020"," 0/1"
"126","Albany","351095-G01","351095","CALCIUM","MAIN OFFICE","24841 COUNTY ROUTE 138","JEFFERSON","CALCIUM","NY","13616-9998","Active","Owned","1356598","V12384","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1985","1,200","19,222"," 0/1"
"127","Albany","351140-G01","351140","CAMILLUS","MAIN OFFICE","120 KASSON RD","ONONDAGA","CAMILLUS","NY","13031-9998","Active","Owned","1356763","V12398","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1990","12,014","97,664"," 1/8"
"128","Albany","351165-G01","351165","CANAJOHARIE","MAIN OFFICE","50 W MAIN ST","MONTGOMERY","CANAJOHARIE","NY","13317-9998","Active","Owned","1356833","V12409","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1937","6,694","28,906"," 2/9"
"129","Western New York","351170-G04","351170","CANANDAIGUA","MAIN OFFICE","405 EASTERN BLVD","ONTARIO","CANANDAIGUA","NY","14424-9998","Active","Owned","1356841","V12412","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1991","19,212","60,000"," 1/3"
"130","Albany","351180-G01","351180","CANASTOTA","MAIN OFFICE","118 S PETERBORO ST","MADISON","CANASTOTA","NY","13032-9998","Active","Owned","1356844","V12415","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1939","7,934","19,320"," 2/5"
"131","Albany","351205-G01","351205","CANTON","MAIN OFFICE","100 MAIN ST","ST. LAWRENCE","CANTON","NY","13617-9998","Active","Owned","1356893","V12421","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1937","9,755","5,670","1 5/7"
"132","Westchester","351225-G01","351225","CARMEL","MAIN OFFICE","29 FAIR ST","PUTNAM","CARMEL","NY","10512-9998","Active","Owned","1357054","V12431","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1962","5,806","52,628"," 1/9"
"133","Albany","351240-G01","351240","CARTHAGE","MAIN OFFICE","521 STATE ST","JEFFERSON","CARTHAGE","NY","13619-9998","Active","Owned","1357161","V12441","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","1/1/1935","4,320","25,160"," 1/6"
"134","Westchester","351285-G01","351285","CATSKILL","MAIN OFFICE","270 MAIN ST","GREENE","CATSKILL","NY","12414-9998","Active","Owned","1357308","V12463","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1936","11,316","30,400"," 3/8"
"135","Long Island","351315-G01","351315","CEDARHURST","MAIN OFFICE","124 GROVE AVE","NASSAU","CEDARHURST","NY","11516-2315","Active","Owned","1357402","V12472","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","9/1/1960","5,373","15,336"," 1/3"
"136","Long Island","351335-G01","351335","CENTEREACH","MAIN OFFICE","245 CENTEREACH MALL","SUFFOLK","CENTEREACH","NY","11720-2716","Active","Owned","1357468","V12482","Post Office","Main Post Office","USPS Building, Const. by USPS","Land Data on separate record","USPS","Yes","1/1/1984","8,402","38,618"," 2/9"
"137","Long Island","351345-G01","351345","CENTERPORT","MAIN OFFICE","434 E MAIN ST","SUFFOLK","CENTERPORT","NY","11721-1542","Active","Owned","1357471","V12484","Post Office","Main Post Office","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","No","7/1/2004","5,173","48,202"," 1/9"
"138","Long Island","351360-G01","351360","CENTRAL ISLIP","MAIN OFFICE","110 E SUFFOLK AVE","SUFFOLK","CENTRAL ISLIP","NY","11722-2430","Active","Owned","1357514","V12492","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1992","14,995","136,063"," 1/9"
"139","Albany","351365-G01","351365","CENTRAL SQUARE","MAIN OFFICE","555 S MAIN ST","OSWEGO","CENTRAL SQUARE","NY","13036-9998","Active","Owned","1357528","V12499","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1988","2,710","40,925"," 0/1"
"140","Westchester","351400-G01","351400","CHAPPAQUA","MAIN OFFICE","107 N GREELEY AVE","WESTCHESTER","CHAPPAQUA","NY","10514-9998","Active","Owned","1357652","V12512","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1990","11,552","55,580"," 1/5"
"141","Albany","351420-G01","351420","CHATHAM","MAIN OFFICE","35 RAILROAD AVE","COLUMBIA","CHATHAM","NY","12037-9998","Active","Owned","1357735","V12531","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1975","2,784","11,876"," 2/9"
"142","Western New York","351455-G01","351455","CHEMUNG","MAIN OFFICE","733 MAIN ST","CHEMUNG","CHEMUNG","NY","14825-9998","Active","Owned","1357781","V12548","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","3/1/1988","676","27,000"," 0/1"
"143","Western New York","351475-G01","351475","CHERRY CREEK","MAIN OFFICE","6746 MAIN ST","CHAUTAUQUA","CHERRY CREEK","NY","14723-9899","Active","Owned","1357808","V12559","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1988","1,275","28,009"," 0/1"
"144","Albany","351500-G02","351500","CHESTERTOWN","MAIN OFFICE","6323 STATE ROUTE 9","WARREN","CHESTERTOWN","NY","12817-9998","Active","Owned","1357874","V12567","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1992","1,682","20,250"," 0/1"
"145","Albany","351545-G01","351545","CHURUBUSCO","MAIN OFFICE","1306 CLINTON MILLS RD","CLINTON","CHURUBUSCO","NY","12923-9998","Active","Owned","1358050","V12591","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","8/1/1987","1,162","7,742"," 1/7"
"146","Albany","351648-G01","351648","CLIFTON PARK","HALFMOON STATION","2 PROGRESS DR","SARATOGA","CLIFTON PARK","NY","12065-9211","Active","Owned","1433051","1958","Post Office","Branch","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1999","12,236","124,974"," 0/1"
"147","Albany","351647-G01","351647","CLIFTON PARK","MAIN OFFICE","1764 ROUTE 9","SARATOGA","CLIFTON PARK","NY","12065-9998","Active","Owned","1358377","V12634","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1976","13,198","124,469"," 1/9"
"148","Albany","351660-G01","351660","CLINTON","MAIN OFFICE","40 COLLEGE ST","ONEIDA","CLINTON","NY","13323-9998","Active","Owned","1358408","V12639","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1990","6,247","37,990"," 1/6"
"149","Western New York","351685-G01","351685","CLYDE","MAIN OFFICE","20 S PARK ST","WAYNE","CLYDE","NY","14433-9998","Active","Owned","1358466","V12650","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1941","6,409","14,722"," 3/7"
